dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-11-23,NVDA,16.02,15.32,16.04,15.11,15.3,0.5392156862745097,47286606,7438760020.3932,15.72,1.92,2460000960,2460000000.0,370862879850.92,394534900000.0
2022-11-22,NVDA,15.3,15.13,15.46,15.07,15.4,-1.138004246284501,40473930,6196231248.9063,15.3,1.65,2460000960,2460000000.0,354190446220.61,376798300000.0
2022-11-19,NVDA,15.4,15.95,15.99,15.11,15.66,1.5538461538461537,49207165,7582061907.5141,15.4,2.0,2460000960,2460000000.0,356317855050.82,379061500000.0
2022-11-18,NVDA,15.66,15.7,16.25,15.52,15.9,-0.09036144578313243,71089375,11281927177.0188,15.86,2.89,2460000960,2460000000.0,362515112593.26,385654300000.0
2022-11-17,NVDA,15.9,16.15,16.35,15.86,16.65,1.980132450331126,64954684,10442388459.0596,16.06,2.64,2460000960,2460000000.0,367903006695.85,391386100000.0
2022-11-16,NVDA,16.65,16.71,16.98,16.37,16.28,-1.5044444444444445,54587551,9136329328.3802,16.72,2.22,2460000960,2460000000.0,385384757517.99,409983800000.0
2022-11-15,NVDA,16.28,16.2,16.53,15.91,16.31,-1.079295154185022,52785247,8612256152.1555,16.3,2.15,2460000960,2460000000.0,376805727046.08,400857100000.0
2022-11-12,NVDA,16.31,15.79,16.38,15.47,15.74,-21.11111111111111,65548750,10525241446.0,16.04,2.66,2460000960,2460000000.0,377545718458.86,401644300000.0
2022-11-11,NVDA,15.74,14.79,15.76,14.54,13.76,2.9751381215469612,70081938,10693039727.1152,15.25,2.81,2490000960,2490000000.0,368644642128.0,392175100000.0
2022-11-10,NVDA,13.76,14.15,14.2,13.75,14.59,-1.3954134815844337,45441368,6325374807.6848,13.91,1.82,2490000960,2490000000.0,322441180314.62,343022500000.0
2022-11-09,NVDA,14.59,14.79,14.88,14.2,14.29,-1.3690685413005272,59529200,8697478643.772,14.6,2.39,2490000960,2490000000.0,341774567174.46,363589900000.0
2022-11-08,NVDA,14.29,14.22,14.4,13.94,14.14,-0.49523809523809526,41006094,5815488351.6894,14.17,1.65,2490000960,2490000000.0,334729335052.22,356095000000.0
2022-11-05,NVDA,14.14,13.97,14.22,13.69,13.41,4.132075471698113,61257590,8566513154.2949,13.97,2.46,2490000960,2490000000.0,331335463743.74,352484500000.0
2022-11-04,NVDA,13.41,13.03,13.77,12.95,13.21,-0.7224264705882353,50006485,6716335995.8105,13.42,2.01,2490000960,2490000000.0,314132070517.11,334183000000.0
2022-11-03,NVDA,13.21,13.84,14.2,13.2,13.53,-2.5695364238410594,67262813,9274856504.6355,13.78,2.7,2490000960,2490000000.0,309404056694.27,329153200000.0
2022-11-02,NVDA,13.53,13.8,13.91,13.51,13.49,-1.1265822784810127,43281692,5925073195.3552,13.68,1.74,2490000960,2490000000.0,316987580212.03,337220800000.0
2022-11-01,NVDA,13.49,13.77,13.83,13.29,13.82,-8.966666666666669,48634098,6572572496.2434,13.5,1.95,2490000960,2490000000.0,319271681747.65,336075400000.0
2022-10-29,NVDA,13.82,13.09,13.84,13.05,13.17,-3.066945606694561,52103993,7081328639.0468,13.58,2.09,2490000960,2490000000.0,327243396166.08,344466700000.0
2022-10-28,NVDA,13.17,13.62,13.83,13.11,12.89,-0.5607287449392713,58311309,7798916578.8889,13.36,2.34,2490000960,2490000000.0,311678400165.12,328082400000.0
2022-10-27,NVDA,12.89,12.86,13.38,12.7,13.25,-2.2534562211981566,53553329,6995372004.1609,13.05,2.15,2490000960,2490000000.0,305055021266.53,321110500000.0
2022-10-26,NVDA,13.25,12.68,13.29,12.65,12.59,-2.9264705882352944,50548235,6637969451.5649,13.12,2.03,2490000960,2490000000.0,313689099595.33,330198900000.0
2022-10-25,NVDA,12.59,12.5,12.7,12.05,12.46,-0.8015267175572519,51745739,6438583107.7321,12.43,2.08,2490000960,2490000000.0,298029483557.89,313715200000.0
2022-10-22,NVDA,12.46,12.09,12.49,11.88,12.18,1.2115384615384612,60949442,7483439533.1462,12.27,2.45,2490000960,2490000000.0,294883367344.93,310403500000.0
2022-10-21,NVDA,12.18,12.1,12.76,12.1,12.04,-0.4956521739130435,65239762,8104722585.3076,12.41,2.62,2490000960,2490000000.0,288449204864.29,303630700000.0
2022-10-20,NVDA,12.04,11.87,12.34,11.82,11.96,-0.4224137931034482,52313063,6308134605.8415,12.05,2.1,2490000960,2490000000.0,285066514905.12,300069900000.0
2022-10-19,NVDA,11.96,12.33,12.48,11.61,11.88,0.0,65936188,7878742137.9571,11.94,2.65,2490000960,2490000000.0,283079494139.04,297978400000.0
2022-10-18,NVDA,11.88,11.51,11.94,11.51,11.22,7.776119402985074,58077418,6864693310.9562,11.81,2.33,2490000960,2490000000.0,281210772073.57,296011300000.0
2022-10-15,NVDA,11.22,12.05,12.1,11.19,11.95,-2.0391156462585034,71343188,8157088322.2811,11.42,2.87,2490000960,2490000000.0,265574811045.25,279552400000.0
2022-10-14,NVDA,11.95,10.96,12.07,10.8,11.49,-1.6546644844517184,85010313,9897063009.1578,11.63,3.41,2490000960,2490000000.0,282913932730.21,297804100000.0
2022-10-13,NVDA,11.49,11.57,11.73,11.34,11.58,-1.195,49259020,5677949310.144,11.52,1.98,2490000960,2490000000.0,272032604880.0,286350100000.0
2022-10-12,NVDA,11.58,11.55,11.84,11.27,11.66,-0.11538461538461553,66748188,7723039686.6527,11.56,2.68,2490000960,2490000000.0,274066959319.33,288491400000.0
2022-10-11,NVDA,11.66,12.03,12.11,11.4,12.07,3.9275362318840585,69869938,8142097589.0036,11.64,2.81,2490000960,2490000000.0,276053956430.4,290583100000.0
2022-10-08,NVDA,12.07,12.49,12.66,12.01,13.12,1.3529411764705883,67247813,8266727251.099,12.28,2.7,2490000960,2490000000.0,285657890133.12,300692400000.0
2022-10-07,NVDA,13.12,13.21,13.64,13.09,13.2,-0.92375,64415688,8572343779.6649,13.3,2.59,2490000960,2490000000.0,310590293400.61,326937100000.0
2022-10-06,NVDA,13.2,12.9,13.31,12.61,13.16,-1.4918032786885247,50713075,6576811850.7333,12.96,2.04,2490000960,2490000000.0,312459015466.08,328904200000.0
2022-10-05,NVDA,13.16,12.87,13.21,12.87,12.5,16.6,58418168,7639098473.0544,13.07,2.35,2490000960,2490000000.0,311465505083.04,327858400000.0
2022-10-04,NVDA,12.5,12.34,12.67,12.1,12.13,-0.42234848484848486,54747848,6835148377.5344,12.47,2.2,2490000960,2490000000.0,295971474109.44,311548900000.0
2022-10-01,NVDA,12.13,12.08,12.62,12.07,12.21,-1.2163934426229508,56563844,6990403631.6876,12.35,2.27,2490000960,2490000000.0,287148155707.68,302261200000.0
2022-09-30,NVDA,12.21,12.44,12.49,11.94,12.73,5.181818181818182,53276313,6479950534.2714,12.15,2.14,2490000960,2490000000.0,289064211446.4,304278100000.0
2022-09-29,NVDA,12.73,12.4,12.81,12.34,12.4,-1.6519607843137254,54241387,6854907700.4225,12.63,2.18,2490000960,2490000000.0,301270219807.33,317126400000.0
2022-09-28,NVDA,12.4,12.5,12.73,12.25,12.22,-0.44736842105263164,55385407,6915183760.7699,12.48,2.22,2490000960,2490000000.0,293629651861.57,309083800000.0
2022-09-27,NVDA,12.22,12.48,12.65,12.2,12.51,-2.578231292517007,54734270,6782102049.3347,12.38,2.2,2490000960,2490000000.0,289253451519.36,304477300000.0
2022-09-24,NVDA,12.51,12.41,12.6,12.25,12.55,-0.8620689655172413,66330938,8229626412.9096,12.4,2.66,2490000960,2490000000.0,296066117800.93,311648500000.0
2022-09-23,NVDA,12.55,13.06,13.14,12.42,13.25,15.5,75916188,9618770810.07,12.66,3.05,2490000960,2490000000.0,297130593211.33,312769000000.0
2022-09-22,NVDA,13.25,13.2,14.02,13.1,13.17,-1.115530303030303,80767938,10898608287.9668,13.48,3.24,2490000960,2490000000.0,313689099595.33,330198900000.0
2022-09-21,NVDA,13.17,13.2,13.47,13.05,13.37,-3.459016393442623,52481774,6962930146.4342,13.26,2.11,2490000960,2490000000.0,311678400165.12,328082400000.0
2022-09-20,NVDA,13.37,13.0,13.45,13.0,13.19,-1.9066666666666667,56968528,7572223130.3285,13.28,2.29,2490000960,2490000000.0,316551355698.85,333211900000.0
2022-09-17,NVDA,13.19,12.73,13.2,12.61,12.92,0.5367647058823528,67075125,8696880217.35,12.96,2.69,2490000960,2490000000.0,312198810365.76,328630300000.0
2022-09-16,NVDA,12.92,13.0,13.22,12.78,13.12,-1.7272727272727273,52362516,6805493369.5008,12.99,2.1,2490000960,2490000000.0,305835612912.48,321932200000.0
2022-09-15,NVDA,13.12,13.24,13.28,12.9,13.12,-1.0,58850653,7693481130.9717,13.06,2.36,2490000960,2490000000.0,310542959727.36,326887300000.0
2022-09-14,NVDA,13.12,13.79,13.91,13.09,14.49,-inf,71495563,9603713710.4936,13.42,2.87,2490000960,2490000000.0,310613924754.72,326962000000.0
2022-09-13,NVDA,14.49,14.36,14.54,14.19,14.38,-1.0804232804232805,48415926,6962389297.7262,14.37,1.94,2490000960,2490000000.0,343115930940.61,361174600000.0
2022-09-10,NVDA,14.38,14.15,14.46,14.11,13.98,2.763157894736842,48712844,6988739174.2764,14.33,1.96,2490000960,2490000000.0,340324616209.44,358236400000.0
2022-09-09,NVDA,13.98,13.45,14.0,13.36,13.7,-0.28671328671328666,62487313,8615407036.2185,13.78,2.51,2490000960,2490000000.0,330933577588.8,348351100000.0
2022-09-08,NVDA,13.7,13.55,13.83,13.33,13.45,-0.08823529411764708,51265747,6965082811.2956,13.58,2.06,2490000960,2490000000.0,324404795071.68,341478700000.0
2022-09-07,NVDA,13.45,13.72,13.76,13.34,13.63,-1.7096774193548387,53575118,7260666609.977,13.54,2.15,2490000960,2490000000.0,318514697800.8,335278600000.0
2022-09-03,NVDA,13.63,14.08,14.16,13.58,13.92,0.5757575757575757,74315750,10281436124.1575,13.82,2.98,2490000960,2490000000.0,322819933115.65,339810400000.0
2022-09-02,NVDA,13.92,14.19,14.36,13.26,15.08,2.6971153846153846,117886500,16138697215.95,13.67,4.73,2490000960,2490000000.0,329679862105.44,347031400000.0
2022-09-01,NVDA,15.08,15.37,15.52,14.94,15.45,-0.6892067620286086,57370985,8695921568.6073,15.14,2.3,2490000960,2490000000.0,353290323614.27,375840700000.0
2022-08-31,NVDA,15.45,15.94,16.02,15.16,15.78,-0.12552301255230136,53018071,8204695468.0295,15.46,2.13,2490000960,2490000000.0,362044147583.23,385153300000.0
2022-08-30,NVDA,15.78,16.0,16.32,15.75,16.24,0.3540669856459331,49613196,7923971599.14,15.95,1.99,2490000960,2490000000.0,369838348588.22,393445000000.0
2022-08-27,NVDA,16.24,17.84,17.9,16.22,17.89,2.2579505300353357,76912750,12994794445.3775,16.88,3.09,2490000960,2490000000.0,380581730136.25,404874100000.0
2022-08-26,NVDA,17.89,16.83,17.93,16.81,17.2,-1.4349240780911061,77069125,13536120545.4125,17.54,3.1,2490000960,2490000000.0,419271863052.92,446033900000.0
2022-08-25,NVDA,17.2,16.99,17.39,16.88,17.16,-0.942643391521197,52266071,8984543354.1678,17.17,2.1,2490000960,2490000000.0,403098310817.34,428827900000.0
2022-08-24,NVDA,17.16,16.97,17.45,16.95,17.01,2.826086956521739,36998579,6379561750.9346,17.22,1.49,2490000960,2490000000.0,402138641041.34,427807000000.0
2022-08-23,NVDA,17.01,17.47,17.54,16.95,17.83,-6.227272727272727,40959270,7044175254.6,17.18,1.64,2490000960,2490000000.0,398697957714.82,424146700000.0
2022-08-20,NVDA,17.83,18.39,18.5,17.75,18.75,0.06739130434782625,44158833,7945569475.8228,17.97,1.77,2490000960,2490000000.0,417773878475.39,444440200000.0
2022-08-19,NVDA,18.75,18.28,18.84,18.16,18.31,-1.4887983706720977,41544657,7747517677.6305,18.63,1.66,2500000960,2500000000.0,441165669407.55,469325100000.0
2022-08-18,NVDA,18.31,18.5,18.67,18.12,18.86,-2.216666666666667,44679911,8197816901.1859,18.33,1.79,2500000960,2500000000.0,430872688955.05,458375100000.0
2022-08-17,NVDA,18.86,18.9,19.12,18.48,19.01,-0.7294520547945205,45123965,8501603639.0471,18.82,1.8,2500000960,2500000000.0,443656670364.1,471975100000.0
2022-08-16,NVDA,19.01,18.68,19.14,18.59,18.69,-3.1645569620253164,45766555,8635957166.6346,18.85,1.83,2500000960,2500000000.0,447252195244.78,475800100000.0
2022-08-13,NVDA,18.69,18.14,18.7,17.93,17.92,1.5146198830409356,47809415,8826828065.2937,18.44,1.91,2500000960,2500000000.0,439661668830.02,467725100000.0
2022-08-12,NVDA,17.92,18.11,18.69,17.86,18.08,-1.2046511627906977,50932657,9292658685.7109,18.22,2.04,2500000960,2500000000.0,421637161908.61,448550100000.0
2022-08-11,NVDA,18.08,17.68,18.1,17.3,17.07,-7.7272727272727275,59742247,10636223490.5169,17.78,2.39,2500000960,2500000000.0,425279686807.34,452425100000.0
2022-08-10,NVDA,17.07,17.23,17.43,16.71,17.77,-1.6655405405405406,66826250,11393508748.8875,17.03,2.67,2500000960,2500000000.0,401521177684.07,427150100000.0
2022-08-09,NVDA,17.77,17.48,18.22,17.22,18.97,0.6065989847715736,98378313,17381609216.43,17.65,3.94,2500000960,2500000000.0,418135660564.03,444825100000.0
2022-08-06,NVDA,18.97,18.79,19.21,18.65,19.19,-0.8183254344391785,38606829,7309164933.5182,18.91,1.54,2500000960,2500000000.0,446241671356.74,474725100000.0
2022-08-05,NVDA,19.19,18.83,19.25,18.74,18.87,-2.4782608695652177,40965227,7800332251.3645,19.02,1.64,2500000960,2500000000.0,451552673396.16,480375100000.0
2022-08-04,NVDA,18.87,18.16,18.95,18.12,18.51,0.14117647058823524,41814559,7786197039.3602,18.6,1.67,2500000960,2500000000.0,443985670490.43,472325100000.0
2022-08-03,NVDA,18.51,18.1,18.92,18.07,18.42,-0.7474226804123711,48952692,9079168159.9213,18.53,1.96,2500000960,2500000000.0,435361167178.62,463150100000.0
2022-08-02,NVDA,18.42,18.16,18.82,17.97,18.14,2.142857142857143,47646903,8808035076.7218,18.47,1.91,2500000960,2500000000.0,433363689911.59,461025100000.0
2022-07-30,NVDA,18.14,17.79,18.22,17.67,17.96,-0.35064935064935066,43546043,7846740462.4067,18.0,1.74,2500000960,2500000000.0,431371439396.57,454075100000.0
2022-07-29,NVDA,17.96,17.95,18.12,17.42,17.77,0.07000000000000006,47464629,8468611102.0489,17.82,1.9,2500000960,2500000000.0,427120164014.08,449600100000.0
2022-07-28,NVDA,17.77,17.01,17.92,16.89,16.51,6.130841121495327,56977622,9968781954.0712,17.48,2.28,2500000960,2500000000.0,422512662244.8,444750100000.0
2022-07-27,NVDA,16.51,16.87,16.9,16.46,17.0,-1.3774574049803407,39786493,6623850308.4557,16.63,1.59,2500000960,2500000000.0,392658924530.97,413325100000.0
2022-07-26,NVDA,17.0,17.0,17.1,16.63,17.3,-0.3993055555555556,48074750,8109638235.475,16.85,1.92,2500000960,2500000000.0,404320179008.89,425600100000.0
2022-07-23,NVDA,17.3,17.87,17.95,17.12,18.03,1.3410404624277454,53667090,9344733745.869,17.39,2.15,2500000960,2500000000.0,411326431699.29,432975100000.0
2022-07-22,NVDA,18.03,17.86,18.12,17.52,17.79,-1.3333333333333335,55704930,9971422558.2483,17.88,2.23,2500000960,2500000000.0,428687664616.0,451250100000.0
2022-07-21,NVDA,17.79,16.93,17.91,16.78,16.97,2.5777777777777775,76053750,13382281713.7875,17.58,3.04,2500000960,2500000000.0,422916436149.85,445175100000.0
2022-07-20,NVDA,16.97,16.47,17.09,16.15,16.08,0.14492753623188404,70236625,11752287791.1912,16.71,2.81,2500000960,2500000000.0,403560154967.04,424800100000.0
2022-07-19,NVDA,16.08,16.28,16.88,15.98,15.74,-0.6094032549728752,67051750,11023784437.9425,16.42,2.68,2500000960,2500000000.0,382398896841.12,402525100000.0
2022-07-16,NVDA,15.74,15.64,15.76,15.43,15.35,0.17592592592592582,38593547,6028597633.6478,15.6,1.54,2500000960,2500000000.0,374347643749.44,394050100000.0
2022-07-15,NVDA,15.35,15.09,15.46,14.71,15.15,-0.4803149606299213,45623485,6892481767.9884,15.09,1.82,2500000960,2500000000.0,365085163942.65,384300100000.0
2022-07-14,NVDA,15.15,14.57,15.36,14.45,15.07,-0.5984848484848485,52191836,7866134838.1272,15.05,2.09,2500000960,2500000000.0,360145138295.68,379100100000.0
2022-07-13,NVDA,15.07,15.25,15.41,14.86,15.14,-1.8679245283018868,45848309,6948306644.1191,15.14,1.83,2500000960,2500000000.0,358197661297.85,377050100000.0
2022-07-12,NVDA,15.14,15.51,15.51,15.02,15.82,8.347826086956522,43838872,6666967869.3895,15.19,1.75,2500000960,2500000000.0,359860161936.25,378800100000.0
2022-07-09,NVDA,15.82,15.41,16.02,15.37,15.84,-0.9697674418604652,46797176,7355009666.1046,15.7,1.87,2500000960,2500000000.0,376152668192.57,395950100000.0
2022-07-08,NVDA,15.84,15.44,15.93,15.37,15.11,-38.15384615384615,49290278,7742694806.1436,15.69,1.97,2500000960,2500000000.0,376627668374.97,396450100000.0
2022-07-07,NVDA,15.11,14.99,15.3,14.77,14.95,-0.7784679089026915,52906586,7976752424.513,15.06,2.12,2500000960,2500000000.0,359337661735.61,378250100000.0
2022-07-06,NVDA,14.95,14.16,14.95,14.04,14.51,1.8317757009345792,65220762,9539716938.2922,14.61,2.61,2500000960,2500000000.0,355395136471.68,374100100000.0
2022-07-02,NVDA,14.51,14.88,15.05,14.38,15.14,-2.372937293729373,57761008,8444867309.2288,14.6,2.31,2500000960,2500000000.0,344921382449.76,363075100000.0
2022-07-01,NVDA,15.14,15.34,15.55,14.85,15.52,-0.4110576923076923,68607000,10432071688.5,15.19,2.74,2500000960,2500000000.0,360026388250.08,378975100000.0
2022-06-30,NVDA,15.52,15.8,15.8,15.15,15.96,0.1265306122448977,48235227,7449853633.7868,15.43,1.93,2500000960,2500000000.0,369122641743.04,388550100000.0
2022-06-29,NVDA,15.96,16.88,17.18,15.93,16.85,0.9130434782608698,46185938,7552117206.8984,16.33,1.85,2500000960,2500000000.0,379572669505.85,399550100000.0
2022-06-28,NVDA,16.85,17.29,17.31,16.61,17.11,-0.7121212121212122,42796790,7243776116.042,16.91,1.71,2500000960,2500000000.0,400638927595.29,421725100000.0
2022-06-25,NVDA,17.11,16.48,17.12,16.29,16.21,-4.651315789473684,47215282,7960303434.6966,16.84,1.89,2500000960,2500000000.0,406742656189.12,428150100000.0
2022-06-24,NVDA,16.21,16.5,16.57,15.84,16.34,-1.1441441441441442,46367961,7487178403.3491,16.13,1.85,2500000960,2500000000.0,385343897972.0,405625100000.0
2022-06-23,NVDA,16.34,16.21,16.64,16.16,16.55,0.5874999999999999,43799743,7204632865.9929,16.43,1.75,2500000960,2500000000.0,388550172953.21,409000100000.0
2022-06-22,NVDA,16.55,16.46,16.99,16.39,15.86,-4.4251968503937,48308887,8098057374.9196,16.74,1.93,2500000960,2500000000.0,393442674831.93,414150100000.0
2022-06-18,NVDA,15.86,15.63,15.98,15.31,15.58,-0.5862068965517241,63033399,9942157170.8316,15.76,2.52,2500000960,2500000000.0,377150168575.61,397000100000.0
2022-06-17,NVDA,15.58,15.84,15.92,15.38,16.51,-4.127777777777778,54574868,8509608122.8472,15.58,2.18,2500000960,2500000000.0,370523892281.12,390025100000.0
2022-06-16,NVDA,16.51,16.08,16.85,15.91,15.82,-1.7744227353463589,56393567,9219096267.3126,16.33,2.26,2500000960,2500000000.0,392516424476.25,413175100000.0
2022-06-15,NVDA,15.82,15.71,16.05,15.39,15.63,-0.7201834862385321,46967954,7402831055.4125,15.74,1.88,2500000960,2500000000.0,376105168174.33,395900100000.0
2022-06-14,NVDA,15.63,15.98,16.29,15.59,16.95,-7.385245901639345,60415340,9586398032.966,15.85,2.42,2500000960,2500000000.0,371616416450.65,391175100000.0
2022-06-11,NVDA,16.95,17.58,17.68,16.85,18.03,-0.23106546854942234,46564965,7979740731.2731,17.12,1.86,2500000960,2500000000.0,403132678552.89,424350100000.0
2022-06-10,NVDA,18.03,18.46,18.91,18.02,18.63,-0.4624373956594324,39557379,7327498125.2988,18.5,1.58,2500000960,2500000000.0,428640164597.76,451200100000.0
2022-06-09,NVDA,18.63,18.78,19.16,18.51,18.9,-0.5559006211180124,36325247,6833981689.6282,18.79,1.45,2500000960,2500000000.0,442890170069.76,466200100000.0
2022-06-08,NVDA,18.9,18.45,18.97,18.16,18.76,-1.5244755244755246,38891411,7282101689.3209,18.7,1.56,2500000960,2500000000.0,449492672605.12,473150100000.0
2022-06-07,NVDA,18.76,19.11,19.31,18.54,18.7,-0.5733333333333333,42240614,7986994689.1462,18.88,1.69,2500000960,2500000000.0,446167695078.33,469650100000.0
2022-06-04,NVDA,18.7,19.06,19.31,18.5,19.57,-14.90625,59877872,11295943188.2171,18.84,2.4,2500000960,2500000000.0,444600170726.4,468000100000.0
2022-06-03,NVDA,19.57,18.27,19.59,18.17,18.3,-2.559550561797753,64865579,12460204207.1733,19.18,2.59,2500000960,2500000000.0,465310178679.04,489800100000.0
2022-06-02,NVDA,18.3,18.7,19.03,18.1,18.65,-1.270893371757925,54451391,10098212475.6106,18.52,2.18,2500000960,2500000000.0,435100167078.4,458000100000.0
2022-06-01,NVDA,18.65,18.95,19.17,18.33,18.79,-0.6010638297872339,66409938,12453643161.3384,18.73,2.66,2500000960,2500000000.0,438792191996.14,466800100000.0
2022-05-28,NVDA,18.79,18.16,18.86,18.08,17.83,-8.173333333333332,73837938,13710900991.4552,18.54,2.95,2500000960,2500000000.0,442058693250.47,470275100000.0
2022-05-27,NVDA,17.83,16.01,18.07,16.0,16.95,-0.03531598513011147,99657438,17439584256.6158,17.48,3.99,2500000960,2500000000.0,419498661087.42,446275100000.0
2022-05-26,NVDA,16.95,16.0,17.09,15.98,16.13,-0.021194605009633993,78113188,13032780010.3543,16.66,3.12,2500000960,2500000000.0,398912653182.4,424375100000.0
2022-05-25,NVDA,16.13,16.49,16.57,15.76,16.88,-1.8740157480314963,58855004,9485937613.1988,16.1,2.35,2500000960,2500000000.0,379619145773.7,403850100000.0
2022-05-24,NVDA,16.88,16.25,16.89,16.16,16.67,-1.2837837837837838,63988868,10647651651.898,16.62,2.56,2500000960,2500000000.0,397103152487.55,422450100000.0
2022-05-21,NVDA,16.67,17.31,17.39,15.73,17.1,-2.992063492063492,73910500,12098676561.905,16.35,2.96,2500000960,2500000000.0,392309174146.67,417350100000.0
2022-05-20,NVDA,17.1,16.91,17.66,16.71,16.92,-1.4223107569721116,62130961,10741933683.0198,17.27,2.48,2504014880,2504014000.0,403060281105.87,428787500000.0
2022-05-19,NVDA,16.92,17.68,18.09,16.84,18.15,-7.39622641509434,54516106,9472658610.8434,17.35,2.18,2504014880,2504014000.0,398682261489.68,424130000000.0
2022-05-18,NVDA,18.15,18.05,18.35,17.61,17.24,-1.7787610619469025,58582973,10552545068.1927,17.99,2.34,2504014880,2504014000.0,427845521191.08,455154800000.0
2022-05-17,NVDA,17.24,17.49,17.76,17.08,17.68,-1.4715909090909092,52144598,9097584581.7032,17.42,2.08,2504014880,2504014000.0,406355541150.21,432293100000.0
2022-05-14,NVDA,17.68,16.77,17.9,16.57,16.15,-4.803212851405622,67043625,11727398938.3237,17.47,2.68,2504014880,2504014000.0,416759222173.63,443360800000.0
2022-05-13,NVDA,16.15,16.2,16.77,15.55,16.61,-1.2925026399155226,70872813,11385816630.3882,16.04,2.83,2504014880,2504014000.0,380722942429.6,405024400000.0
2022-05-12,NVDA,16.61,17.32,17.73,16.55,17.57,0.9711191335740073,67016688,11477104413.6581,17.1,2.68,2504014880,2504014000.0,391432637609.1,416417600000.0
2022-05-11,NVDA,17.57,17.67,18.17,17.0,16.93,-1.6923076923076923,76147438,13404484797.6854,17.58,3.04,2504014880,2504014000.0,414146533047.84,440581400000.0
2022-05-10,NVDA,16.93,18.01,18.23,16.8,18.65,-3.4391534391534395,64445450,11209397324.7445,17.37,2.57,2504014880,2504014000.0,398964690830.4,424430500000.0
2022-05-07,NVDA,18.65,18.71,19.49,17.97,18.82,-0.9023861171366594,63329672,11878505924.2864,18.73,2.53,2504014880,2504014000.0,439567292109.6,467624800000.0
2022-05-06,NVDA,18.82,19.84,19.9,18.48,20.31,7.155555555555555,62633141,11864715528.9293,18.92,2.5,2504014880,2504014000.0,443545193685.71,471856500000.0
2022-05-05,NVDA,20.31,19.9,20.37,18.73,19.58,-1.508174386920981,64885465,12647177013.5156,19.47,2.59,2504014880,2504014000.0,478616402557.25,509166300000.0
2022-05-04,NVDA,19.58,19.37,19.8,19.11,19.51,-0.903485254691689,47575086,9285715276.2481,19.49,1.9,2504014880,2504014000.0,461386800508.68,490836900000.0
2022-05-03,NVDA,19.51,18.52,19.55,18.37,18.52,13.86111111111111,57204868,10849492426.3404,18.94,2.28,2504014880,2504014000.0,459762696457.52,489109200000.0
2022-04-30,NVDA,18.52,19.38,20.1,18.49,19.76,-2.1738317757009344,50043493,9584845727.7728,19.13,2.0,2504014880,2504014000.0,436554484943.72,464419600000.0
2022-04-29,NVDA,19.76,18.94,20.01,18.46,18.39,-2.1863057324840764,57032672,11035012168.0576,19.32,2.28,2504014880,2504014000.0,465623593685.64,495344200000.0
2022-04-28,NVDA,18.39,18.57,19.14,18.27,18.76,-1.2644295302013422,49946016,9311890771.0858,18.62,1.99,2504014880,2504014000.0,433447479742.88,461114300000.0
2022-04-27,NVDA,18.76,19.69,19.76,18.65,19.88,1.8578680203045685,65314250,12408264708.2175,18.97,2.61,2504014880,2504014000.0,442227080252.88,470454300000.0
2022-04-26,NVDA,19.88,19.18,19.92,19.07,19.49,-1.355239786856128,64156563,12506513584.1562,19.47,2.56,2504014880,2504014000.0,468448122470.28,498349000000.0
2022-04-23,NVDA,19.49,20.28,20.46,19.47,20.16,-2.66,62471344,12425762724.1696,19.86,2.49,2504014880,2504014000.0,459338993602.08,488658400000.0
2022-04-22,NVDA,20.16,21.68,22.36,19.97,21.45,0.8102409638554218,65620938,13688252058.8604,20.83,2.62,2504014880,2504014000.0,475062227374.32,505385300000.0
2022-04-21,NVDA,21.45,22.49,22.64,21.17,22.17,-0.459234608985025,46897446,10145399998.0681,21.6,1.87,2504014880,2504014000.0,505637751468.04,537912400000.0
2022-04-20,NVDA,22.17,21.69,22.34,21.29,21.75,-1.5938461538461537,51278059,11302371842.3712,22.01,2.05,2504014880,2504014000.0,522490749678.66,555841200000.0
2022-04-19,NVDA,21.75,21.17,22.06,21.05,21.23,0.26943005181347157,52570063,11375867240.8472,21.61,2.1,2504014880,2504014000.0,512722611169.52,545449500000.0
2022-04-15,NVDA,21.23,22.47,22.75,21.13,22.17,-2.730612244897959,56909684,12364414202.6392,21.7,2.27,2504014880,2504014000.0,500365297736.72,532303400000.0
2022-04-14,NVDA,22.17,21.7,22.47,21.43,21.48,-1.7570754716981132,51694344,11412690077.6834,22.05,2.06,2504014880,2504014000.0,522608438378.02,555966400000.0
2022-04-13,NVDA,21.48,22.51,22.69,21.25,21.89,-1.5825545171339566,66225813,14475711716.1924,21.83,2.64,2504014880,2504014000.0,506155558207.49,538463300000.0
2022-04-12,NVDA,21.89,22.18,22.29,21.63,23.09,1.7807486631016043,57520684,12624421145.7208,21.92,2.3,2504014880,2504014000.0,515876644774.62,548804900000.0
2022-04-09,NVDA,23.09,23.89,23.89,23.03,24.18,-0.13269230769230778,52478063,12238073212.6268,23.29,2.1,2504014880,2504014000.0,544169031638.51,578903200000.0
2022-04-08,NVDA,24.18,24.41,24.69,23.45,24.37,-0.8270509977827051,55799235,13474522026.117,24.12,2.23,2504014880,2504014000.0,569801630359.12,606171900000.0
2022-04-07,NVDA,24.37,24.9,25.27,23.97,25.9,6.576923076923077,70383250,17250927536.675,24.48,2.81,2504014880,2504014000.0,574485640593.64,611154900000.0
