dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-10-28,CSCO,42.06,42.39,42.69,42.0,42.02,-0.9633699633699634,18102450,807548375.6403,42.24,0.44,4105968640,4105968000.0,173267766738.69,182387100000.0
2022-10-27,CSCO,42.02,42.54,42.83,41.93,42.0,-0.5,20055301,894418211.6564,42.23,0.49,4105968640,4105968000.0,173111763334.39,182222900000.0
2022-10-26,CSCO,42.0,41.04,42.04,40.9,41.23,36.4,19165168,846199662.704,41.81,0.47,4105968640,4105968000.0,173033734327.55,182140800000.0
2022-10-25,CSCO,41.23,40.82,41.41,40.62,40.53,-0.07486631016042788,18785258,815541218.3599,41.11,0.46,4105968640,4105968000.0,169835157452.3,178773800000.0
2022-10-22,CSCO,40.53,39.63,40.69,39.59,39.49,0.5202312138728322,25035036,1066790275.2831,40.35,0.61,4105968640,4105968000.0,166948700505.08,175735400000.0
2022-10-21,CSCO,39.49,39.35,40.35,39.25,39.65,-1.1520912547528517,16830458,705507604.1644,39.69,0.41,4105968640,4105968000.0,162696981680.37,171259900000.0
2022-10-20,CSCO,39.65,39.42,39.99,39.27,39.57,-1.5,19071942,798521175.188,39.64,0.46,4105968640,4105968000.0,163360087814.39,171957900000.0
2022-10-19,CSCO,39.57,39.69,39.98,39.07,39.11,4.8999999999999995,18223317,761071248.9679,39.54,0.44,4105968640,4105968000.0,163008984588.3,171588300000.0
2022-10-18,CSCO,39.11,38.86,39.32,38.77,38.06,1.3389830508474576,27845188,1150067551.6588,39.11,0.68,4105968640,4105968000.0,161097695193.08,169576400000.0
2022-10-15,CSCO,38.06,38.67,38.78,37.8,38.45,-1.3659420289855073,19572200,787348621.8132,38.09,0.48,4105968640,4105968000.0,156806930659.59,165059900000.0
2022-10-14,CSCO,38.45,36.96,38.63,36.55,37.18,-4.386138613861386,26328348,1057128009.3766,38.02,0.64,4105968640,4105968000.0,158406221047.55,166743300000.0
2022-10-13,CSCO,37.18,37.59,37.74,37.16,37.48,-1.2339181286549707,17279922,682378953.0833,37.39,0.42,4105968640,4105968000.0,153179338571.51,161241300000.0
2022-10-12,CSCO,37.48,37.69,37.98,37.18,37.77,-0.03749999999999998,19386430,769674344.2496,37.59,0.47,4105968640,4105968000.0,154388534633.98,162514200000.0
2022-10-11,CSCO,37.77,38.47,38.64,37.5,38.13,0.22077922077922074,16628442,665566743.6889,37.9,0.4,4105968640,4105968000.0,155597734597.12,163787100000.0
2022-10-08,CSCO,38.13,39.06,39.06,37.95,39.31,2.191489361702128,19055395,770897380.7958,38.31,0.46,4108843520,4108843000.0,157189991639.89,165463100000.0
2022-10-07,CSCO,39.31,39.44,39.85,39.17,39.76,-0.6233333333333333,18198825,757766296.9162,39.43,0.44,4108843520,4108843000.0,162069243319.89,170599100000.0
2022-10-06,CSCO,39.76,39.37,40.0,39.2,39.6,-1.3539823008849559,14289743,598468683.7138,39.66,0.35,4108843520,4108843000.0,163903845854.97,172530300000.0
2022-10-05,CSCO,39.6,39.35,39.8,39.19,38.74,4.55,22889356,955674285.8912,39.53,0.56,4108843520,4108843000.0,163240275433.29,171831800000.0
2022-10-04,CSCO,38.74,38.15,38.96,37.97,37.53,0.4504504504504505,22203579,914743025.4384,38.65,0.54,4108843520,4108843000.0,161171418073.35,169654100000.0
2022-10-01,CSCO,37.53,38.14,38.5,37.49,38.06,-1.4316770186335404,27989868,1128663605.1712,37.83,0.68,4108843520,4108843000.0,156136053760.0,164353700000.0
2022-09-30,CSCO,38.06,38.51,38.56,37.67,38.78,0.3381294964028778,19496426,789427952.502,37.99,0.47,4108843520,4108843000.0,158361023753.29,166695800000.0
2022-09-29,CSCO,38.78,38.32,39.0,38.08,38.01,-2.0913978494623655,23217708,957410213.1536,38.69,0.57,4108843520,4108843000.0,161366599850.76,169859600000.0
2022-09-28,CSCO,38.01,38.6,38.9,37.74,38.07,-1.0788177339901477,15027872,611096392.5824,38.15,0.37,4108843520,4108843000.0,158165841975.89,166490300000.0
2022-09-27,CSCO,38.07,38.14,38.64,37.87,38.14,0.125,22694825,923972276.9114,38.19,0.55,4108843520,4108843000.0,158400034346.32,166736800000.0
2022-09-24,CSCO,38.14,38.7,38.7,37.64,38.6,5.611111111111111,19067688,774659165.9061,38.11,0.46,4108843520,4108843000.0,158712314260.65,167065500000.0
2022-09-23,CSCO,38.6,38.78,38.98,38.6,39.02,-0.09243697478991586,16690989,689341217.2798,38.75,0.41,4108843520,4108843000.0,160624941885.19,169078800000.0
2022-09-22,CSCO,39.02,39.7,40.21,39.0,39.95,1.1574074074074074,21415875,903953461.476,39.6,0.52,4108843520,4108843000.0,162342450186.76,170886800000.0
2022-09-21,CSCO,39.95,40.35,40.36,39.65,40.62,-0.2918454935622318,16813922,715417299.012,39.92,0.41,4108843520,4108843000.0,166206837034.32,174954500000.0
2022-09-20,CSCO,40.62,40.24,40.75,40.11,40.62,-1.0,13667536,589639398.4327,40.47,0.33,4108843520,4108843000.0,169017293808.81,177912900000.0
2022-09-17,CSCO,40.62,40.44,40.88,40.14,40.61,inf,32696098,1411765394.0598,40.51,0.8,4108843520,4108843000.0,169017293808.81,177912900000.0
2022-09-16,CSCO,40.61,41.1,41.16,40.42,41.24,-77.5,18148606,788502611.9222,40.76,0.44,4108843520,4108843000.0,168978220761.35,177871800000.0
2022-09-15,CSCO,41.24,41.32,41.53,40.87,41.38,-0.7777777777777778,27551508,1211456255.0103,41.25,0.67,4108843520,4108843000.0,171593550406.05,180624800000.0
2022-09-14,CSCO,41.38,42.89,43.07,41.3,43.53,13.529411764705882,23028649,1024920007.046,41.75,0.56,4108843520,4108843000.0,172179037187.24,181241100000.0
2022-09-13,CSCO,43.53,43.26,43.84,43.13,42.94,-1.277327935222672,17923004,831562737.3246,43.53,0.44,4108843520,4108843000.0,181117798941.19,190650300000.0
2022-09-10,CSCO,42.94,42.84,43.05,42.59,42.56,-0.35036496350364965,15499422,709338844.0393,42.93,0.38,4108843520,4108843000.0,178658699031.89,188061800000.0
2022-09-09,CSCO,42.56,41.99,42.66,41.86,42.24,-0.1460674157303371,14231500,642861162.402,42.38,0.35,4108843520,4108843000.0,177097303363.67,186418100000.0
2022-09-08,CSCO,42.24,41.98,42.37,41.61,41.72,0.644736842105263,18297407,821213132.7454,42.11,0.45,4108843520,4108843000.0,175731148023.89,184980100000.0
2022-09-07,CSCO,41.72,41.9,42.02,41.26,41.83,-1.208,14366067,638722450.0232,41.71,0.35,4108843520,4108843000.0,173584265574.48,182720300000.0
2022-09-03,CSCO,41.83,42.88,43.08,41.54,42.49,4.961538461538462,14720950,662152762.0059,42.2,0.36,4108843520,4108843000.0,174052654218.76,183213300000.0
2022-09-02,CSCO,42.49,41.81,42.54,41.65,41.95,-1.832258064516129,16236430,730204311.0946,42.19,0.39,4140963840,4140963000.0,178167016094.43,187544200000.0
2022-09-01,CSCO,41.95,42.95,42.99,41.83,42.44,-1.891472868217054,23006141,1032713368.868,42.11,0.56,4140963840,4140963000.0,175924715646.39,185183900000.0
2022-08-31,CSCO,42.44,42.92,43.03,42.18,42.88,-0.10434782608695647,14279071,646672023.9132,42.49,0.34,4140963840,4140963000.0,177970367519.01,187337200000.0
2022-08-30,CSCO,42.88,42.89,43.15,42.68,43.05,-0.6213592233009708,13425743,614344519.3626,42.93,0.32,4140963840,4140963000.0,179819311807.49,189283400000.0
2022-08-27,CSCO,43.05,44.17,44.35,43.04,44.35,6.512820512820513,20309829,938559808.1112,43.35,0.49,4140963840,4140963000.0,180527389086.72,190028800000.0
2022-08-26,CSCO,44.35,44.33,44.5,43.94,44.16,-1.1467576791808873,23039278,1086878031.8071,44.26,0.56,4140963840,4140963000.0,185956212350.54,195743400000.0
2022-08-25,CSCO,44.16,44.18,44.47,43.97,44.48,-2.6744186046511627,14946489,704436994.4634,44.22,0.36,4140963840,4140963000.0,185169441022.69,194915100000.0
2022-08-24,CSCO,44.48,44.65,45.07,44.46,44.76,-0.125,13596809,647380815.0679,44.67,0.33,4140963840,4140963000.0,186506956607.34,196323100000.0
2022-08-23,CSCO,44.76,45.47,45.5,44.58,45.69,2.238095238095238,20534051,981921871.0451,44.86,0.5,4140963840,4140963000.0,187687143103.49,197565400000.0
2022-08-20,CSCO,45.69,45.98,46.4,45.53,46.32,-0.33333333333333326,23130411,1129506728.0364,45.81,0.56,4140963840,4140963000.0,191581680255.85,201664900000.0
2022-08-19,CSCO,46.32,46.71,46.91,46.07,43.77,-5.286764705882352,39999934,1980952571.4229,46.46,0.97,4140963840,4140963000.0,194217399806.1,204439300000.0
2022-08-18,CSCO,43.77,43.49,44.19,43.37,43.88,-1.0428816466552315,27975610,1304220252.5414,43.74,0.68,4140963840,4140963000.0,183556519871.34,193217300000.0
2022-08-17,CSCO,43.88,43.69,44.1,43.57,43.71,-2.56,21153704,989233929.2264,43.87,0.51,4140963840,4140963000.0,183989254526.54,193672900000.0
2022-08-16,CSCO,43.71,43.52,43.74,43.18,43.73,-1.1282051282051282,15456071,716722711.0715,43.5,0.37,4140963840,4140963000.0,183281118238.57,192927400000.0
2022-08-13,CSCO,43.73,43.24,43.73,43.13,43.06,-32.2,16967586,788205436.042,43.58,0.41,4140963840,4140963000.0,183359812287.2,193010300000.0
2022-08-12,CSCO,43.06,43.26,43.55,42.94,43.17,-1.1602564102564101,15849321,729590176.9623,43.19,0.38,4140963840,4140963000.0,180566704639.71,190070200000.0
2022-08-11,CSCO,43.17,42.88,43.21,42.62,42.14,-10.76,18935426,869361309.2277,43.07,0.46,4140963840,4140963000.0,181038817790.54,190567100000.0
2022-08-10,CSCO,42.14,42.36,42.39,41.96,42.24,-1.098360655737705,12826333,576121669.168,42.14,0.31,4140963840,4140963000.0,176711486974.24,186012000000.0
2022-08-09,CSCO,42.24,42.68,42.7,42.08,42.23,-1.0833333333333333,15466668,696762597.6657,42.26,0.37,4140963840,4140963000.0,177104902142.54,186426200000.0
2022-08-06,CSCO,42.23,42.13,42.28,41.78,42.57,-41.0,19533918,876807237.3813,42.11,0.47,4140963840,4140963000.0,177065523646.9,186384800000.0
2022-08-05,CSCO,42.57,43.06,43.09,42.22,42.88,-0.10000000000000009,15249317,691728812.7335,42.56,0.37,4140963840,4140963000.0,178521111775.82,187916900000.0
2022-08-04,CSCO,42.88,42.12,42.99,42.02,42.14,-3.4444444444444446,14943774,679811750.9975,42.68,0.36,4140963840,4140963000.0,179819311807.49,189283400000.0
2022-08-03,CSCO,42.14,42.7,42.87,42.12,42.48,-1.4545454545454546,15005411,678043504.6926,42.39,0.36,4140963840,4140963000.0,176711486974.24,186012000000.0
2022-08-02,CSCO,42.48,42.27,42.62,41.99,42.56,-0.7625,14153364,640097209.5912,42.43,0.34,4140963840,4140963000.0,178127696607.52,187502800000.0
2022-07-30,CSCO,42.56,42.32,42.68,42.06,42.8,1.9473684210526319,23701676,1071765968.5356,42.42,0.57,4140963840,4140963000.0,178481737214.1,187875400000.0
2022-07-29,CSCO,42.8,42.1,43.03,41.94,41.88,-4.928571428571429,17576192,799588552.8317,42.68,0.42,4140963840,4140963000.0,179465216126.1,188910700000.0
2022-07-28,CSCO,41.88,41.46,42.02,41.12,41.12,-0.15909090909090917,22348961,990718244.3005,41.59,0.54,4140963840,4140963000.0,175609994526.72,184852600000.0
2022-07-27,CSCO,41.12,41.63,41.78,41.04,41.6,-1.6216216216216215,19513028,859529292.3199,41.32,0.47,4140963840,4140963000.0,172423530719.67,181498400000.0
2022-07-26,CSCO,41.6,41.9,41.9,41.38,41.71,-0.7739130434782608,12954743,574685263.5398,41.62,0.31,4140963840,4140963000.0,174429808030.57,183610300000.0
2022-07-23,CSCO,41.71,42.01,42.14,41.51,41.82,0.0,14854641,661481679.5409,41.78,0.36,4140963840,4140963000.0,174901917247.49,184107300000.0
2022-07-22,CSCO,41.82,41.55,41.93,41.34,41.4,-4.884615384615385,15364579,682907906.3551,41.7,0.37,4140963840,4140963000.0,175373967455.67,184604100000.0
2022-07-21,CSCO,41.4,41.35,41.57,40.96,41.31,-0.7821782178217822,15599219,687281325.7545,41.33,0.38,4140963840,4140963000.0,173603717215.82,182740700000.0
2022-07-20,CSCO,41.31,40.17,41.36,40.01,39.96,14.363636363636363,22861379,1001454069.2004,41.1,0.55,4140963840,4140963000.0,173210302047.52,182326600000.0
2022-07-19,CSCO,39.96,40.62,40.64,39.78,40.41,-1.3284023668639053,16743801,717860329.0332,40.22,0.4,4140963840,4140963000.0,167584834142.21,176405000000.0
2022-07-16,CSCO,40.41,39.87,40.46,39.87,39.71,-2.5855855855855854,19897840,853237406.643,40.23,0.48,4140963840,4140963000.0,169433778430.69,178351300000.0
2022-07-15,CSCO,39.71,39.2,39.84,38.79,40.06,-1.4943181818181819,17336231,727752422.9435,39.38,0.42,4140963840,4140963000.0,166522657247.67,175286900000.0
2022-07-14,CSCO,40.06,39.26,40.39,39.21,40.21,-0.5747126436781609,16854196,718135448.522,39.97,0.41,4140963840,4140963000.0,167978186367.85,176819100000.0
2022-07-13,CSCO,40.21,40.88,41.12,40.02,40.57,1.4054054054054053,17385309,751382745.4918,40.55,0.42,4140963840,4140963000.0,168607628607.2,177481600000.0
2022-07-12,CSCO,40.57,40.66,40.98,40.41,40.71,-0.6179775280898876,15279567,661719786.7342,40.63,0.37,4140963840,4140963000.0,170141851776.0,179096600000.0
2022-07-09,CSCO,40.71,40.37,40.91,40.28,40.55,-2.1470588235294117,11816977,512166678.5262,40.66,0.29,4140963840,4140963000.0,170692599966.72,179676400000.0
2022-07-08,CSCO,40.55,40.23,40.68,40.14,40.05,2.205128205128205,22316704,963675314.887,40.51,0.54,4140963840,4140963000.0,170023842174.39,178972400000.0
2022-07-07,CSCO,40.05,39.51,40.27,39.41,39.36,0.3999999999999999,17250442,733942411.4628,39.91,0.42,4140963840,4140963000.0,167938870814.87,176777700000.0
2022-07-06,CSCO,39.36,38.95,39.37,38.29,39.61,-1.3599999999999999,24448141,1014358357.5108,38.92,0.59,4140963840,4140963000.0,165067128127.49,173754800000.0
2022-07-02,CSCO,39.61,39.53,39.7,38.65,39.65,-0.8412698412698413,24338547,1027821585.8267,39.26,0.59,4140963840,4140963000.0,167584834142.21,176405000000.0
2022-07-01,CSCO,39.65,39.39,40.11,39.23,39.87,4.5,24947922,1063884075.5607,39.65,0.6,4140963840,4140963000.0,167742163230.72,176570600000.0
2022-06-30,CSCO,39.87,40.11,40.22,39.7,40.04,-0.23636363636363644,13450786,577076408.5024,39.89,0.32,4140963840,4140963000.0,168686322655.82,177564500000.0
2022-06-29,CSCO,40.04,40.83,41.35,39.97,40.7,2.8571428571428577,20094262,872081044.2346,40.35,0.49,4140963840,4140963000.0,169394399935.05,178309800000.0
2022-06-28,CSCO,40.7,41.18,41.18,40.56,41.0,-0.5493827160493827,22755297,998163332.9241,40.78,0.55,4140963840,4140963000.0,172187507582.54,181249900000.0
2022-06-25,CSCO,41.0,40.39,41.11,40.2,39.92,-4.712328767123288,30543782,1344567735.7907,40.93,0.74,4140963840,4140963000.0,173485707614.21,182616500000.0
2022-06-24,CSCO,39.92,40.36,40.41,39.72,40.51,-1.5387453874538746,33801715,1453250417.069,39.97,0.82,4140963840,4140963000.0,168882971231.23,177771500000.0
2022-06-23,CSCO,40.51,40.42,41.02,40.14,41.04,-0.11643835616438347,19942290,871663636.0085,40.64,0.48,4140963840,4140963000.0,171400736254.69,180421800000.0
2022-06-22,CSCO,41.04,40.73,41.17,40.63,40.34,-2.3488372093023253,23277879,1025669834.6644,40.97,0.56,4140963840,4140963000.0,173643036702.72,182782100000.0
2022-06-18,CSCO,40.34,40.31,40.91,40.2,40.28,-0.9137931034482759,59678622,2594152414.5245,40.42,1.44,4140963840,4140963000.0,170692599966.72,179676400000.0
2022-06-17,CSCO,40.28,39.8,40.36,39.8,40.72,-8.200000000000001,27049016,1167116189.8771,40.12,0.65,4140963840,4140963000.0,170417257342.69,179386600000.0
2022-06-16,CSCO,40.72,40.32,41.31,40.07,39.9,-2.9074074074074074,22525083,985202237.9296,40.67,0.54,4140963840,4140963000.0,172305521118.06,181374200000.0
2022-06-15,CSCO,39.9,40.57,40.63,39.58,40.2,-1.3640776699029127,22499137,968668957.2389,40.03,0.54,4140963840,4140963000.0,168804336191.34,177688700000.0
2022-06-14,CSCO,40.2,40.04,40.76,39.88,40.44,-0.21333333333333337,29050817,1258798133.4978,40.29,0.7,4140963840,4140963000.0,170102536223.01,179055300000.0
2022-06-11,CSCO,40.44,40.72,40.9,40.25,41.15,1.9322033898305087,20267055,883520029.7657,40.53,0.49,4140963840,4140963000.0,171086015135.01,180090500000.0
2022-06-10,CSCO,41.15,41.68,42.09,41.13,41.77,-0.1445086705202312,18417692,823620676.4595,41.58,0.44,4140963840,4140963000.0,174115086910.9,183279000000.0
2022-06-09,CSCO,41.77,42.26,42.43,41.73,42.37,-0.04054054054054057,16263801,734191905.6665,41.97,0.39,4140963840,4140963000.0,176711486974.24,186012000000.0
2022-06-08,CSCO,42.37,41.67,42.44,41.57,42.15,-1.3661971830985915,14667231,666141747.6648,42.23,0.35,4140963840,4140963000.0,179268567550.69,188703700000.0
2022-06-07,CSCO,42.15,42.4,42.85,41.96,42.07,-0.6346153846153846,12641918,575145348.8856,42.3,0.31,4140963840,4140963000.0,178324404191.67,187709900000.0
2022-06-04,CSCO,42.07,42.35,42.53,41.95,42.57,-7.157894736842104,17946965,813860745.5695,42.16,0.43,4140963840,4140963000.0,178009683072.0,187378600000.0
2022-06-03,CSCO,42.57,42.01,42.58,41.74,42.05,-2.0598290598290596,20546754,933453314.214,42.24,0.5,4140963840,4140963000.0,180133973918.43,189614700000.0
2022-06-02,CSCO,42.05,42.35,42.58,41.62,41.89,-0.6935483870967742,20665973,934213555.1882,42.03,0.5,4140963840,4140963000.0,177930989023.38,187295700000.0
2022-06-01,CSCO,41.89,42.09,42.4,41.59,42.42,-4.289473684210526,64821192,2923467845.69,41.93,1.57,4140963840,4140963000.0,177222915678.06,186550400000.0
2022-05-28,CSCO,42.42,41.95,42.43,41.79,41.83,-2.128,23882055,1084095031.1099,42.21,0.58,4140963840,4140963000.0,179465216126.1,188910700000.0
2022-05-27,CSCO,41.83,40.96,42.33,40.96,40.91,0.595744680851064,28294661,1276270296.9304,41.94,0.68,4140963840,4140963000.0,176986888607.01,186301900000.0
2022-05-26,CSCO,40.91,40.68,41.3,40.16,40.7,-0.7688888888888888,25504571,1118602480.041,40.78,0.62,4140963840,4140963000.0,173092288512.0,182202400000.0
2022-05-25,CSCO,40.7,40.35,40.97,39.51,40.31,0.8653846153846152,30053852,1302134409.7715,40.28,0.73,4140963840,4140963000.0,172187507582.54,181249900000.0
2022-05-24,CSCO,40.31,40.3,40.74,39.92,39.92,0.010309278350515427,27366598,1187584521.5824,40.35,0.66,4140963840,4140963000.0,170535270878.21,179510800000.0
2022-05-21,CSCO,39.92,38.92,39.98,38.6,38.79,1.9693877551020411,46148684,1952319753.5792,39.33,1.11,4140963840,4140963000.0,168922349726.87,177812900000.0
2022-05-20,CSCO,38.79,40.03,40.84,38.14,44.96,-5.714776632302406,97674625,4094842117.8894,38.98,2.36,4140963840,4140963000.0,164122968702.39,172761000000.0
2022-05-19,CSCO,44.96,46.93,46.93,44.82,47.05,-0.6763848396501457,40672704,1983119538.9412,45.33,0.98,4154168320,4154168000.0,190850804903.9,200895600000.0
2022-05-18,CSCO,47.05,46.19,47.16,46.03,45.56,-1.7364864864864864,18780579,946646240.1589,46.87,0.45,4154168320,4154168000.0,199690898767.62,210200900000.0
2022-05-17,CSCO,45.56,46.17,46.17,45.45,46.08,-1.345565749235474,20254528,997083969.8073,45.77,0.49,4154168320,4154168000.0,193376535296.0,203554200000.0
2022-05-14,CSCO,46.08,45.29,46.14,45.12,44.9,-3.3274336283185844,18954481,934408546.052,45.84,0.46,4154168320,4154168000.0,195586544949.32,205880600000.0
2022-05-13,CSCO,44.9,45.21,45.35,44.14,45.23,-1.2775665399239544,25950954,1249011630.7338,44.75,0.62,4154168320,4154168000.0,190574525085.4,200604800000.0
2022-05-12,CSCO,45.23,45.64,46.15,45.16,46.07,1.493150684931507,23872137,1168985080.1539,45.53,0.57,4154168320,4154168000.0,191995250650.84,202100200000.0
2022-05-11,CSCO,46.07,46.21,46.71,45.7,45.52,-1.6648351648351647,21741122,1078792386.4923,46.14,0.52,4154168320,4154168000.0,195547104029.04,205839000000.0
2022-05-10,CSCO,45.52,45.56,45.95,45.25,45.87,-1.6280991735537191,22421200,1099244015.4516,45.58,0.54,4154168320,4154168000.0,193218704525.06,203388100000.0
2022-05-07,CSCO,45.87,45.7,46.34,45.42,46.13,-0.26315789473684204,21743856,1070780407.0281,45.79,0.52,4154168320,4154168000.0,194678874957.24,204925100000.0
2022-05-06,CSCO,46.13,47.56,47.61,45.7,47.96,5.82142857142857,24846481,1237826861.7855,46.32,0.6,4154168320,4154168000.0,195783879783.9,206088300000.0
2022-05-05,CSCO,47.96,46.52,48.03,46.18,46.41,-1.8743455497382198,23942297,1217044370.1382,47.26,0.58,4154168320,4154168000.0,203558409741.24,214272000000.0
2022-05-04,CSCO,46.41,46.27,46.82,46.05,46.36,-0.9670658682634731,15828223,790963132.148,46.46,0.38,4154168320,4154168000.0,197007274461.22,207376000000.0
2022-05-03,CSCO,46.36,45.87,46.41,45.49,45.54,15.363636363636363,22499247,1113737453.1725,46.02,0.54,4154168320,4154168000.0,196770494759.9,207126800000.0
2022-04-30,CSCO,45.54,46.96,47.08,45.44,47.07,-2.8055555555555554,20281438,1003499166.0892,46.0,0.49,4154168320,4154168000.0,193297590312.08,203471100000.0
2022-04-29,CSCO,47.07,46.05,47.21,45.75,45.85,-1.8184615384615386,20170661,1012698251.1552,46.68,0.49,4154168320,4154168000.0,199809284671.82,210325500000.0
2022-04-28,CSCO,45.85,47.33,47.52,45.79,47.33,-2.1766917293233083,33668555,1676640202.9806,46.3,0.81,4154168320,4154168000.0,194599929973.32,204842000000.0
2022-04-27,CSCO,47.33,48.23,48.29,47.3,48.29,-0.3642172523961661,19238344,985718840.7201,47.64,0.46,4154168320,4154168000.0,200874785434.84,211447100000.0
2022-04-26,CSCO,48.29,47.84,48.33,46.99,47.75,-1.5678391959798994,18677040,958597322.3582,47.72,0.45,4154168320,4154168000.0,204979139253.14,215767400000.0
2022-04-23,CSCO,47.75,49.2,49.24,47.69,49.07,-3.380530973451328,17692981,915035117.1132,48.09,0.43,4154168320,4154168000.0,202690184615.9,213358000000.0
2022-04-22,CSCO,49.07,49.59,50.05,49.03,49.3,-0.8252788104089219,17147254,912820486.0648,49.5,0.41,4154168320,4154168000.0,208294149786.66,219256900000.0
2022-04-21,CSCO,49.3,48.55,49.9,48.49,48.19,-5.8936170212765955,19526243,1036804607.0239,49.37,0.47,4154168320,4154168000.0,209241323842.38,220254000000.0
2022-04-20,CSCO,48.19,47.42,48.29,47.34,47.52,-0.3869565217391304,15490875,799845011.6284,48.01,0.37,4154168320,4154168000.0,204545024717.24,215310500000.0
2022-04-19,CSCO,47.52,47.31,47.94,47.23,47.58,-1.0921985815602837,13990704,716153442.1554,47.59,0.34,4154168320,4154168000.0,201703569639.9,212319500000.0
2022-04-15,CSCO,47.58,48.42,48.7,47.53,48.49,13.46153846153846,18024829,928239092.9507,47.88,0.43,4154168320,4154168000.0,201940349341.22,212568800000.0
2022-04-14,CSCO,48.49,48.2,48.68,47.79,48.18,-1.3404255319148937,17004594,882436367.0268,48.25,0.41,4154168320,4154168000.0,205807860314.84,216639800000.0
2022-04-13,CSCO,48.18,48.07,49.23,47.86,49.17,-4.140625,25254235,1315480297.2529,48.43,0.61,4154168320,4154168000.0,204505583796.96,215269000000.0
2022-04-12,CSCO,49.17,50.13,50.16,49.08,50.47,0.28358208955223896,20992059,1115958764.5308,49.43,0.51,4154168320,4154168000.0,208688819455.82,219672400000.0
2022-04-09,CSCO,50.47,50.99,51.05,50.22,50.79,-0.7558139534883721,18148383,987506203.7858,50.59,0.44,4154168320,4154168000.0,214213839642.66,225488200000.0
2022-04-08,CSCO,50.79,50.61,51.0,49.96,50.55,-1.746031746031746,15738985,854944907.4309,50.51,0.38,4154168320,4154168000.0,215595124287.82,226942200000.0
2022-04-07,CSCO,50.55,50.85,50.91,50.06,51.06,-3.127659574468085,19644094,1067153659.3818,50.51,0.47,4154168320,4154168000.0,214569009194.64,225862100000.0
2022-04-06,CSCO,51.06,51.32,51.69,50.83,51.59,0.030000000000000027,16063610,884206923.0738,51.18,0.39,4154168320,4154168000.0,216739573981.22,228146900000.0
2022-04-05,CSCO,51.59,51.21,51.82,50.78,51.4,-1.3592233009708738,19645622,1094785683.5074,51.46,0.47,4154168320,4154168000.0,220488699050.64,232093300000.0
2022-04-02,CSCO,51.4,51.87,51.89,50.68,51.49,-1.4594594594594594,17465149,968442459.6546,51.21,0.42,4154168320,4154168000.0,219659974042.48,231221000000.0
2022-04-01,CSCO,51.49,51.75,52.53,51.45,51.76,2.0588235294117645,27587692,1549220087.4289,51.86,0.66,4154168320,4154168000.0,220054584514.74,231636400000.0
2022-03-31,CSCO,51.76,51.48,52.58,51.33,51.41,-2.3076923076923075,16125422,905621485.8605,51.86,0.39,4154168320,4154168000.0,221199093405.04,232841100000.0
2022-03-30,CSCO,51.41,51.41,52.0,50.83,50.92,0.4117647058823528,20036473,1111994296.9729,51.25,0.48,4154168320,4154168000.0,219699418909.22,231262500000.0
2022-03-29,CSCO,50.92,50.6,50.94,50.25,50.76,-0.6666666666666666,17164622,942478566.3589,50.7,0.41,4154168320,4154168000.0,217607799106.56,229060800000.0
2022-03-26,CSCO,50.76,50.42,50.96,50.23,50.33,1.65625,18092383,991334005.834,50.6,0.44,4154168320,4154168000.0,216936908815.8,228354600000.0
2022-03-25,CSCO,50.33,50.48,50.5,49.57,50.31,-0.9529411764705882,20551508,1114051932.6049,50.06,0.49,4154168320,4154168000.0,215082064768.0,226402100000.0
2022-03-24,CSCO,50.31,51.62,51.8,50.28,51.87,-76.25,19742133,1083231174.5455,50.67,0.48,4154168320,4154168000.0,215003119784.08,226319000000.0
2022-03-23,CSCO,51.87,52.05,52.38,51.8,51.71,-1.1029900332225915,29287852,1646946534.5741,51.93,0.71,4154168320,4154168000.0,221672648861.22,233339600000.0
2022-03-22,CSCO,51.71,51.77,52.22,51.27,51.69,-0.8709677419354839,29174579,1633067277.5082,51.69,0.7,4154168320,4154168000.0,221001754624.0,232633400000.0
2022-03-19,CSCO,51.69,51.74,52.1,51.29,51.87,-9.75,51807231,2900143302.2223,51.69,1.25,4154168320,4154168000.0,220883368719.8,232508800000.0
2022-03-18,CSCO,51.87,51.24,51.99,51.11,51.54,-2.8285714285714287,18830688,1054113687.0387,51.69,0.45,4154168320,4154168000.0,221672648861.22,233339600000.0
2022-03-17,CSCO,51.54,51.65,51.71,50.42,51.34,-0.390625,21821805,1212061499.089,51.29,0.53,4154168320,4154168000.0,220251919349.32,231844100000.0
2022-03-16,CSCO,51.34,50.25,51.46,50.25,50.14,5.128205128205129,18829102,1040515043.2802,51.03,0.45,4154168320,4154168000.0,219423198287.62,230971800000.0
2022-03-15,CSCO,50.14,50.54,51.16,49.86,50.5,-1.297071129707113,17977524,979519687.2716,50.31,0.43,4154168320,4154168000.0,214292788573.04,225571300000.0
2022-03-12,CSCO,50.5,51.06,51.91,50.42,50.52,-0.9436619718309859,20330309,1121639554.0894,50.95,0.49,4154168320,4154168000.0,215831903989.14,227191400000.0
2022-03-11,CSCO,50.52,50.24,50.94,49.84,51.64,53.25,18550934,1013257598.9111,50.44,0.45,4154168320,4154168000.0,215910848973.06,227274500000.0
2022-03-10,CSCO,51.64,51.38,51.94,51.02,50.24,-2.2857142857142856,19150856,1069203723.541,51.56,0.46,4154168320,4154168000.0,220686033885.22,232301100000.0
