dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-10-28,AVGO,43.83,44.86,45.31,43.78,44.39,-1.3264248704663213,1851186,848917023.9749,44.14,0.44,424475040,424475000.0,156577774960.73,193305900000.0
2022-10-27,AVGO,44.39,44.08,45.41,43.83,44.28,-1.1984126984126984,2931519,1356433746.314,44.54,0.69,424475040,424475000.0,158565092517.75,195759300000.0
2022-10-26,AVGO,44.28,44.08,44.68,43.97,43.94,2.08,1824609,839227048.4488,44.27,0.43,424475040,424475000.0,158183491706.5,195288200000.0
2022-10-25,AVGO,43.94,43.57,44.16,43.42,43.29,0.948051948051948,2528701,1152596860.4229,43.87,0.6,424475040,424475000.0,156962896537.74,193781300000.0
2022-10-22,AVGO,43.29,41.59,43.38,41.31,41.42,2.0066666666666664,2697968,1199213860.7904,42.78,0.64,424475040,424475000.0,154628315950.5,190899100000.0
2022-10-21,AVGO,41.42,41.88,42.56,41.21,41.9,-1.2549889135254988,2340319,1014437458.7196,41.72,0.55,424475040,424475000.0,147947821057.96,182651600000.0
2022-10-20,AVGO,41.9,41.7,42.19,41.47,41.85,-1.1043478260869566,1270235,552117753.8206,41.84,0.3,424475040,424475000.0,149666944969.96,184774000000.0
2022-10-19,AVGO,41.85,43.14,43.17,41.4,41.9,-2.0,2034087,888612955.4531,42.05,0.48,424475040,424475000.0,149505357636.97,184574400000.0
2022-10-18,AVGO,41.9,42.31,42.47,41.71,41.11,-17.0,2412009,1051875026.4522,41.97,0.57,424475040,424475000.0,149691036772.46,184803700000.0
2022-10-15,AVGO,41.11,42.67,42.73,41.04,42.15,-2.2864583333333335,2281671,981351944.9433,41.4,0.54,424475040,424475000.0,146847598945.52,181293300000.0
2022-10-14,AVGO,42.15,40.18,42.71,39.95,41.44,-1.6923076923076923,2798438,1214056851.6825,41.76,0.66,424475040,424475000.0,150584933071.23,185907300000.0
2022-10-13,AVGO,41.44,41.6,41.94,41.2,41.46,-1.0292397660818713,1504625,650032170.0338,41.58,0.35,424475040,424475000.0,148040660625.7,182766200000.0
2022-10-12,AVGO,41.46,41.89,42.22,40.96,42.13,30.8,2804633,1209090580.2604,41.49,0.66,424475040,424475000.0,148105966704.87,182846800000.0
2022-10-11,AVGO,42.13,44.27,44.28,41.56,44.32,2.106918238993711,3345412,1471309119.821,42.33,0.79,424475040,424475000.0,150492093503.49,185792600000.0
2022-10-08,AVGO,44.32,45.47,45.56,44.18,46.15,-0.19635627530364375,2842546,1315635235.5983,44.55,0.67,424475040,424475000.0,158324432361.3,195462200000.0
2022-10-07,AVGO,46.15,46.56,47.13,46.08,46.66,-0.7254408060453401,1725000,831419691.75,46.39,0.41,424475040,424475000.0,164863983160.8,203535800000.0
2022-10-06,AVGO,46.66,45.48,46.98,45.38,46.19,-1.9357798165137614,1849324,890026473.135,46.32,0.44,424475040,424475000.0,166686271698.76,205785400000.0
2022-10-05,AVGO,46.19,45.09,46.21,44.84,43.96,3.9705882352941178,2727696,1300277926.3646,45.88,0.64,424475040,424475000.0,164987797903.19,203688600000.0
2022-10-04,AVGO,43.96,43.24,44.37,43.02,42.74,-0.4378698224852071,2147893,980630622.7682,43.94,0.51,424475040,424475000.0,157052294419.42,193891700000.0
2022-10-01,AVGO,42.74,43.22,44.06,42.7,43.32,-1.4701754385964914,2720220,1217156998.56,43.07,0.64,424475040,424475000.0,152661645071.67,188471100000.0
2022-09-30,AVGO,43.32,44.36,44.41,42.82,44.85,1.544776119402985,3999662,1802886723.1977,43.39,0.99,405001280,405001000.0,147665577109.17,182303100000.0
2022-09-29,AVGO,44.85,44.4,45.12,43.92,44.73,-1.0791788856304985,2760544,1284287857.5146,44.78,0.68,405001280,405001000.0,152858651265.8,188714300000.0
2022-09-28,AVGO,44.73,45.19,45.23,43.94,44.49,1.0,1785161,826883451.1682,44.58,0.44,405001280,405001000.0,152461719352.8,188224300000.0
2022-09-27,AVGO,44.49,45.14,45.55,44.4,45.11,-3.537037037037037,1936095,900992727.6872,44.79,0.48,405001280,405001000.0,151644875551.68,187215800000.0
2022-09-24,AVGO,45.11,45.71,46.01,44.47,45.97,0.36496350364963503,2964907,1388668777.3879,45.08,0.73,405001280,405001000.0,153750940244.36,189815900000.0
2022-09-23,AVGO,45.97,46.43,46.51,45.53,46.41,-0.49197860962566853,2353999,1124758094.7126,45.99,0.58,405001280,405001000.0,156680491771.66,193432700000.0
2022-09-22,AVGO,46.41,47.26,48.11,46.37,47.06,0.4526315789473683,2066913,1010656382.697,47.06,0.51,405001280,405001000.0,158166494077.65,195267300000.0
2022-09-21,AVGO,47.06,47.34,47.61,46.74,47.9,0.2681159420289856,1713164,845195489.7373,47.09,0.42,405001280,405001000.0,161748863887.67,199689900000.0
2022-09-20,AVGO,47.9,47.19,48.05,47.19,47.96,-0.9257142857142857,1794826,897994487.7275,47.76,0.44,405001280,405001000.0,164629161832.31,203245800000.0
2022-09-17,AVGO,47.96,47.51,48.08,46.76,47.74,-4.538461538461538,5901215,2946260842.0675,47.65,1.46,405001280,405001000.0,164845645992.0,203513100000.0
2022-09-16,AVGO,47.74,48.58,48.83,47.46,48.75,-5.499999999999999,3657361,1833986197.0291,47.86,0.9,405001280,405001000.0,164071412740.05,202557300000.0
2022-09-15,AVGO,48.75,48.4,48.97,47.99,48.07,-1.681159420289855,2060450,1047964691.529,48.55,0.51,405001280,405001000.0,167552067045.6,206854400000.0
2022-09-14,AVGO,48.07,49.05,49.47,47.88,50.5,-4.411347517730496,3513603,1779946165.1375,48.35,0.87,405001280,405001000.0,165222875159.73,203978800000.0
2022-09-13,AVGO,50.5,50.28,50.71,50.07,49.86,-1.2661122661122661,1815800,958685656.25,50.39,0.45,405001280,405001000.0,173558701212.47,214269900000.0
2022-09-10,AVGO,49.86,49.2,50.2,49.2,48.86,0.6015624999999998,2301888,1202395363.2173,49.86,0.57,405001280,405001000.0,171373832099.73,211572600000.0
2022-09-09,AVGO,48.86,47.97,48.94,47.6,48.21,-0.3414634146341462,2253477,1146849813.2299,48.58,0.56,405001280,405001000.0,167939147585.96,207332300000.0
2022-09-08,AVGO,48.21,48.0,48.62,47.64,47.55,0.02962962962962945,2044027,1030875276.8571,48.14,0.5,405001280,405001000.0,165708384133.17,204578200000.0
2022-09-07,AVGO,47.55,47.58,48.11,46.81,47.75,-1.3021582733812949,2473855,1232467807.3758,47.55,0.61,405001280,405001000.0,163435013411.72,201771600000.0
2022-09-03,AVGO,47.75,49.44,49.62,47.56,46.96,-5.0,4042587,2047354198.799,48.34,1.0,405001280,405001000.0,164097683067.08,202589700000.0
2022-09-02,AVGO,46.96,46.91,47.08,45.9,47.64,-1.8511904761904763,3193046,1555518573.8077,46.5,0.79,405001280,405001000.0,161404393896.48,199264600000.0
2022-09-01,AVGO,47.64,48.69,48.69,47.39,48.33,0.0,3244469,1622256692.168,47.72,0.8,405001280,405001000.0,161712186728.75,202140200000.0
2022-08-31,AVGO,48.33,49.33,49.43,47.86,49.08,0.06993006993007,1828167,924645899.3775,48.28,0.45,405001280,405001000.0,164070846143.26,205088500000.0
2022-08-30,AVGO,49.08,49.63,49.89,48.87,49.72,-0.1568627450980392,1658015,856378111.1009,49.3,0.41,405001280,405001000.0,166594827080.26,208243500000.0
2022-08-27,AVGO,49.72,52.39,52.59,49.63,52.51,3.116279069767441,2568256,1355019031.0342,50.36,0.63,405001280,405001000.0,168759209000.75,210948900000.0
2022-08-26,AVGO,52.51,50.92,52.54,50.8,50.67,-1.6836158192090396,1734523,946659984.1342,52.09,0.43,403817600,403818000.0,177721705494.45,222152100000.0
2022-08-25,AVGO,50.67,50.55,50.71,49.96,50.57,-0.9449035812672176,1188496,628244333.832,50.45,0.29,403817600,403818000.0,171490056902.07,214362600000.0
2022-08-24,AVGO,50.57,50.96,51.32,50.48,50.47,0.0,900317,479062727.1265,50.79,0.22,403817600,403818000.0,171147600194.02,213934400000.0
2022-08-23,AVGO,50.47,51.79,51.84,50.31,52.35,-18.95,1855584,985624986.528,50.7,0.46,403817600,403818000.0,170814844800.0,213518500000.0
2022-08-20,AVGO,52.35,52.58,53.03,52.29,53.3,-0.5041782729805013,1692455,930512266.7365,52.48,0.42,403817600,403818000.0,177172529711.16,221465600000.0
2022-08-19,AVGO,53.3,51.87,53.5,51.7,51.41,-3.067415730337079,2345959,1305627575.848,53.12,0.58,403817600,403818000.0,180409538053.84,225511900000.0
2022-08-18,AVGO,51.41,51.96,51.99,50.69,52.65,-1.641304347826087,1902221,1023054495.552,51.33,0.47,403817600,403818000.0,173993726022.07,217492100000.0
2022-08-17,AVGO,52.65,53.21,53.25,52.12,53.35,-0.44491525423728806,1478384,815173220.4355,52.63,0.37,403817600,403818000.0,178212754157.13,222765900000.0
2022-08-16,AVGO,53.35,52.9,53.43,52.54,53.28,-1.099236641221374,1432965,797016823.8987,53.09,0.35,403817600,403818000.0,180574298865.18,225717800000.0
2022-08-13,AVGO,53.28,52.29,53.3,52.08,52.06,17.0,1840020,1019961376.8162,52.91,0.46,403817600,403818000.0,180338475847.86,225423100000.0
2022-08-12,AVGO,52.06,52.87,53.24,51.95,52.54,-1.3888888888888888,1427035,783787486.1183,52.42,0.35,403817600,403818000.0,176203367471.16,220254100000.0
2022-08-11,AVGO,52.54,52.12,52.59,51.47,50.85,-4.648351648351648,1951872,1069393797.9379,52.29,0.48,403817600,403818000.0,177812170328.47,222265100000.0
2022-08-10,AVGO,50.85,51.46,51.48,50.37,52.07,-1.7048192771084336,2007417,1069418083.6278,50.85,0.5,403817600,403818000.0,172123229976.7,215154000000.0
2022-08-09,AVGO,52.07,52.43,52.78,51.42,52.63,-0.547008547008547,1372821,747897875.8665,52.0,0.34,403817600,403818000.0,176235701954.02,220294600000.0
2022-08-06,AVGO,52.63,52.01,52.69,51.86,52.76,-0.7641509433962265,1435744,787566229.8266,52.36,0.36,403817600,403818000.0,178144925722.5,222681100000.0
2022-08-05,AVGO,52.76,52.34,52.8,52.02,52.19,-5.36,1629251,896934902.0848,52.55,0.4,403817600,403818000.0,178584311576.7,223230300000.0
2022-08-04,AVGO,52.19,51.09,52.31,50.98,50.7,1.6972477064220182,1922816,1047807045.0176,52.01,0.48,403817600,403818000.0,176626587699.2,220783200000.0
2022-08-03,AVGO,50.7,50.9,51.47,50.32,51.2,-1.3333333333333333,1307231,696842531.0325,50.88,0.32,403817600,403818000.0,171609548145.18,214511900000.0
2022-08-02,AVGO,51.2,50.72,51.52,50.63,51.11,-1.183673469387755,1148539,615242847.8185,51.13,0.28,403817600,403818000.0,173276555656.09,216595600000.0
2022-07-30,AVGO,51.11,50.78,51.34,50.61,50.93,0.9444444444444444,1848287,989127755.3247,51.08,0.46,403817600,403818000.0,162177183307.37,216236200000.0
2022-07-29,AVGO,50.93,50.45,51.21,49.69,50.38,2.1142857142857148,1486745,789124758.0528,50.66,0.37,403817600,403818000.0,161610865466.95,215481100000.0
2022-07-28,AVGO,50.38,49.46,50.61,49.34,48.78,2.0091743119266052,2552844,1341820553.3645,50.17,0.63,403817600,403818000.0,159848180442.53,213130900000.0
2022-07-27,AVGO,48.78,49.12,49.33,48.58,48.98,-1.125,1795782,919233025.0525,48.86,0.44,403817600,403818000.0,154790380145.69,206387100000.0
2022-07-26,AVGO,48.98,48.72,49.0,48.35,48.92,-1.2926829268292683,1506053,768603274.8473,48.71,0.37,403817600,403818000.0,155402169866.95,207202900000.0
2022-07-23,AVGO,48.92,49.52,49.61,48.36,49.41,-9.25,1786684,914525300.7076,48.86,0.44,403817600,403818000.0,155223453321.26,206964600000.0
2022-07-22,AVGO,49.41,48.92,49.42,48.3,48.85,-2.1616161616161618,1391150,714927134.6235,49.05,0.34,403817600,403818000.0,156786203204.21,209048200000.0
2022-07-21,AVGO,48.85,48.63,49.41,48.15,48.58,-0.5130434782608695,2741173,1403532795.3456,48.87,0.68,403817600,403818000.0,154996305921.26,206661700000.0
2022-07-20,AVGO,48.58,47.42,48.81,47.33,46.87,5.517857142857142,2725707,1385186198.7055,48.51,0.67,403817600,403818000.0,154157368800.0,205543100000.0
2022-07-19,AVGO,46.87,47.74,47.95,46.6,47.2,-1.191780821917808,1804234,891694210.8171,47.17,0.45,403817600,403818000.0,148724021163.79,198298600000.0
2022-07-16,AVGO,47.2,46.85,47.22,46.4,46.26,-3.9,1871375,920284305.9438,46.94,0.46,403817600,403818000.0,149753728786.1,199671600000.0
2022-07-15,AVGO,46.26,46.05,46.45,45.19,45.98,-0.6995073891625616,1995682,961712150.9562,46.0,0.49,403817600,403818000.0,146779590961.68,195706100000.0
2022-07-14,AVGO,45.98,45.34,46.35,45.08,45.95,-0.8852459016393442,1766746,851427511.5312,46.0,0.44,403817600,403818000.0,145898286307.37,194531000000.0
2022-07-13,AVGO,45.95,46.56,47.02,45.82,46.09,-5.285714285714286,2116095,1028231552.1624,46.38,0.52,403817600,403818000.0,145789294927.58,194385700000.0
2022-07-12,AVGO,46.09,46.72,46.92,45.91,47.6,9.566666666666666,2148141,1039782066.6907,46.2,0.53,403817600,403818000.0,146240558066.95,194987400000.0
2022-07-09,AVGO,47.6,47.06,47.69,46.77,47.58,-1.0126182965299684,1271338,631781426.3833,47.43,0.31,403817600,403818000.0,151034834064.84,201379800000.0
2022-07-08,AVGO,47.58,46.59,47.86,46.59,46.06,81.5,2131887,1060833963.7894,47.5,0.53,403817600,403818000.0,150989431842.53,201319200000.0
2022-07-07,AVGO,46.06,45.87,46.49,45.39,45.46,-0.6,2297599,1108083885.9769,46.03,0.57,403817600,403818000.0,146164842266.95,194886400000.0
2022-07-06,AVGO,45.46,45.05,45.52,44.28,45.61,-1.25,2071600,974654944.424,44.91,0.51,403817600,403818000.0,144253757303.16,192338300000.0
2022-07-02,AVGO,45.61,45.76,46.22,44.81,46.37,3.969696969696969,2131693,1013467029.8934,45.38,0.53,403817600,403818000.0,144720178745.69,192960200000.0
2022-07-01,AVGO,46.37,46.58,47.13,45.88,46.81,-0.426829268292683,1888997,918712954.2412,46.42,0.47,403817600,403818000.0,147133989363.79,196178600000.0
2022-06-30,AVGO,46.81,47.29,47.34,46.45,47.58,0.7234042553191491,1444397,708492255.7677,46.82,0.36,403817600,403818000.0,148527117682.94,198036100000.0
2022-06-29,AVGO,47.58,48.93,49.07,47.54,48.27,-0.11728395061728403,1566904,787528018.7133,47.97,0.39,403817600,403818000.0,150962149925.47,201282800000.0
2022-06-28,AVGO,48.27,49.04,49.06,47.99,48.59,-0.5384615384615384,1320718,669905836.4774,48.41,0.33,403817600,403818000.0,153160939786.1,204214500000.0
2022-06-25,AVGO,48.59,48.2,48.85,47.86,47.4,-4.803030303030303,2120140,1075578718.093,48.42,0.53,403817600,403818000.0,154184653745.69,205579500000.0
2022-06-24,AVGO,47.4,47.89,47.89,46.87,47.35,-0.9561752988047809,1670776,828460561.7178,47.33,0.41,403817600,403818000.0,150395832085.06,200527700000.0
2022-06-23,AVGO,47.35,47.37,48.08,47.17,48.08,-14.818181818181818,2472117,1231274211.9699,47.54,0.61,403817600,403818000.0,150250463806.32,200333900000.0
2022-06-22,AVGO,48.08,48.11,48.77,48.0,47.2,-2.223684210526316,2190065,1105540125.2609,48.18,0.54,403817600,403818000.0,152573400321.26,203431200000.0
2022-06-18,AVGO,47.2,46.86,47.37,46.18,47.06,-0.8387096774193549,4350395,2163059767.4381,47.07,1.08,403817600,403818000.0,151022707422.31,201363600000.0
2022-06-17,AVGO,47.06,48.46,48.7,46.6,49.86,-19.733333333333334,3724442,1858420206.939,47.24,0.92,403817600,403818000.0,150577507604.21,200769900000.0
2022-06-16,AVGO,49.86,50.09,50.53,48.8,49.24,-1.2241992882562278,1914054,1006283992.9765,49.77,0.47,403817600,403818000.0,159521066986.1,212694700000.0
2022-06-15,AVGO,49.24,49.7,49.7,48.71,49.0,-0.6111111111111112,2438173,1266384447.3549,49.17,0.6,403817600,403818000.0,157540329543.58,210053700000.0
2022-06-14,AVGO,49.0,49.87,50.46,48.85,51.24,-9.918367346938776,3161905,1650061277.3944,49.4,0.78,403817600,403818000.0,156768085927.58,209024100000.0
2022-06-11,AVGO,51.24,52.07,52.16,51.09,52.65,-0.38672768878718533,2402436,1305990852.6152,51.46,0.59,403817600,403818000.0,163930770321.26,218574300000.0
2022-06-10,AVGO,52.65,53.12,54.3,52.63,53.52,-0.3917910447761195,1878740,1059324524.2286,53.38,0.47,403817600,403818000.0,168458563046.74,224611400000.0
2022-06-09,AVGO,53.52,54.13,54.55,53.21,54.24,-0.18404907975460116,2400504,1361354192.3573,53.68,0.59,403817600,403818000.0,171226772066.95,228302300000.0
2022-06-08,AVGO,54.24,53.06,54.39,52.78,53.13,-2.571428571428571,1589491,906133278.0812,53.97,0.39,403817600,403818000.0,173537584968.0,231383400000.0
2022-06-07,AVGO,53.13,54.1,54.22,52.78,53.33,-1.1818181818181819,1455678,819996649.513,53.32,0.36,403817600,403818000.0,169975910707.37,226634500000.0
2022-06-04,AVGO,53.33,53.85,53.92,53.1,54.6,5.131578947368421,2056171,1160296411.1465,53.42,0.51,403817600,403818000.0,170608919024.42,227478500000.0
2022-06-03,AVGO,54.6,54.69,54.69,53.78,54.3,-1.2360515021459229,2948939,1691578675.6986,54.3,0.73,403817600,403818000.0,174673321968.0,232897700000.0
2022-06-02,AVGO,54.3,55.62,55.94,53.81,54.92,-3.0545454545454542,1834481,1058413590.7337,54.62,0.45,403817600,403818000.0,173728425127.58,231637900000.0
2022-06-01,AVGO,54.92,55.33,55.57,54.53,55.22,-0.5221238938053097,3000940,1743750564.0328,55.01,0.74,403817600,403818000.0,185070661295.77,234266600000.0
2022-05-28,AVGO,55.22,53.21,55.42,53.01,52.13,-11.981481481481481,3730114,2154136284.2609,54.67,0.92,403817600,403818000.0,186075606055.6,235538700000.0
2022-05-27,AVGO,52.13,50.32,52.5,49.96,50.33,-0.39629005059021916,3974283,2180005823.3666,51.93,0.98,403817600,403818000.0,175669272175.37,222366100000.0
2022-05-26,AVGO,50.33,49.59,50.88,49.59,49.62,-0.6005586592178771,1784225,946697331.1095,50.23,0.44,403817600,403818000.0,169598389951.77,214681400000.0
2022-05-25,AVGO,49.62,49.86,50.06,48.86,49.83,-1.2937062937062938,2506019,1310441165.3723,49.5,0.62,403817600,403818000.0,167228124116.16,211681100000.0
2022-05-24,AVGO,49.83,49.6,50.7,48.68,51.42,6.357142857142857,5858578,3069082462.9887,49.59,1.45,403817600,403818000.0,167917246321.19,212553400000.0
2022-05-21,AVGO,51.42,52.43,52.54,48.51,51.71,-0.8187702265372168,4028103,2145433960.3754,50.42,1.0,403817600,403818000.0,173286232942.96,219349600000.0
2022-05-20,AVGO,51.71,52.82,53.08,51.02,54.01,6.607142857142856,3488421,1917931493.6737,52.05,0.85,408281120,408281000.0,176175702462.35,223007200000.0
2022-05-19,AVGO,54.01,56.8,56.87,53.6,57.57,0.45070422535211274,3502433,2027218657.6503,54.79,0.86,408281120,408281000.0,184032859902.28,232952900000.0
2022-05-18,AVGO,57.57,56.37,57.65,56.19,55.16,-1.7071197411003238,2467604,1490632247.7553,57.18,0.6,408281120,408281000.0,196153939842.33,248296100000.0
2022-05-17,AVGO,55.16,55.32,55.77,54.68,55.69,-1.2173913043478262,1419084,827266384.6628,55.18,0.35,408281120,408281000.0,187935573972.47,237893100000.0
2022-05-14,AVGO,55.69,54.63,56.0,54.29,54.11,-4.0736842105263165,1945085,1139083284.1139,55.44,0.48,408281120,408281000.0,189732155962.75,240167300000.0
2022-05-13,AVGO,54.11,53.33,54.3,52.85,53.68,-0.726027397260274,2551775,1445110806.758,53.61,0.63,408281120,408281000.0,184355401987.08,233361200000.0
2022-05-12,AVGO,53.68,54.39,55.35,53.57,55.04,-4.0875,2665951,1526074729.7492,54.19,0.65,408281120,408281000.0,182916877190.56,231540300000.0
2022-05-11,AVGO,55.04,54.95,55.96,54.13,53.29,-2.327935222672065,2927311,1703822222.9361,55.1,0.72,408281120,408281000.0,187522710427.66,237370400000.0
2022-05-10,AVGO,53.29,54.23,54.72,53.04,54.91,-1.899390243902439,3007388,1704523791.8483,53.65,0.74,408281120,408281000.0,181565367797.67,229829500000.0
2022-05-07,AVGO,54.91,54.43,55.85,53.9,54.9,-1.006779661016949,2074700,1203308779.99,54.9,0.51,408281120,408281000.0,187106695646.69,236843900000.0
2022-05-06,AVGO,54.9,56.25,56.6,54.36,57.14,-197.0,3280649,1909875153.9192,55.11,0.8,408281120,408281000.0,187071183763.15,236798900000.0
2022-05-05,AVGO,57.14,55.07,57.18,54.34,55.02,-1.9821428571428572,2389585,1411236640.776,55.91,0.59,408281120,408281000.0,194705729107.0,246462900000.0
2022-05-04,AVGO,55.02,54.53,55.54,54.13,54.56,-0.7818181818181819,1706449,990692806.2514,54.96,0.42,408281120,408281000.0,187451760845.27,237280700000.0
2022-05-03,AVGO,54.56,52.74,54.68,52.67,52.48,3.7142857142857144,2672471,1519464842.0337,53.82,0.65,408281120,408281000.0,185897162828.69,235312800000.0
2022-04-30,AVGO,52.48,54.21,54.74,52.39,54.8,-2.0681818181818183,2611006,1462398585.5305,53.02,0.64,408281120,408281000.0,178814074138.06,226346900000.0
2022-04-29,AVGO,54.8,53.57,55.38,52.82,52.97,-1.8156028368794326,2233400,1283169551.092,54.39,0.55,408281120,408281000.0,186732498447.01,236370200000.0
2022-04-28,AVGO,52.97,52.61,53.97,52.54,53.02,-1.0260869565217392,1931324,1085936438.1474,53.23,0.47,408281120,408281000.0,180475211030.68,228449600000.0
2022-04-27,AVGO,53.02,55.26,55.42,52.98,55.65,51.555555555555564,3580891,2031733419.6422,53.71,0.88,408281120,408281000.0,180646168011.88,228665900000.0
2022-04-26,AVGO,55.65,55.05,55.73,54.06,55.56,-1.0338266384778012,2695907,1567240812.9828,55.03,0.66,408281120,408281000.0,189616005332.59,240020200000.0
2022-04-23,AVGO,55.56,55.86,56.68,55.5,56.11,-7.125,2106519,1244430733.5918,55.92,0.52,408281120,408281000.0,189316063771.68,239640600000.0
2022-04-22,AVGO,56.11,57.32,58.3,55.91,56.58,-0.15306122448979598,2035211,1223155359.3811,56.89,0.5,408281120,408281000.0,191180366698.08,242000400000.0
2022-04-21,AVGO,56.58,57.2,58.07,56.34,56.57,-1.0240963855421688,1391990,836040218.5608,56.86,0.34,408281120,408281000.0,192789848475.81,244037800000.0
2022-04-20,AVGO,56.57,54.84,56.67,54.84,55.52,93.5,1658242,985797342.1828,56.28,0.41,408281120,408281000.0,192757639423.23,243996900000.0
2022-04-19,AVGO,55.52,54.23,55.97,54.23,54.32,0.1693121693121693,2137453,1252184796.3495,55.46,0.52,408281120,408281000.0,189170932735.2,239456800000.0
2022-04-15,AVGO,54.32,56.32,56.52,54.23,56.09,-2.4298642533936654,2738471,1588355982.3017,54.91,0.67,408281120,408281000.0,185090807616.69,234292100000.0
2022-04-14,AVGO,56.09,55.71,56.49,55.48,55.38,-1.4050632911392404,2026760,1201711829.0436,56.13,0.5,408281120,408281000.0,191119099829.08,241922900000.0
2022-04-13,AVGO,55.38,55.77,56.66,55.11,54.96,-0.40625,1734993,1021038730.7188,55.71,0.42,408281120,408281000.0,188709720131.88,238873000000.0
2022-04-12,AVGO,54.96,55.15,55.78,54.85,55.57,-2.447368421052632,2351240,1371790701.2588,55.23,0.58,408281120,408281000.0,187271195335.36,237052100000.0
2022-04-09,AVGO,55.57,56.55,56.66,55.47,57.09,1.418181818181818,2046397,1206622322.3503,55.82,0.5,408281120,408281000.0,189332203777.6,239661000000.0
2022-04-08,AVGO,57.09,56.78,57.52,56.16,56.99,-1.0676691729323309,1658333,996647619.1688,56.89,0.41,408281120,408281000.0,194509020365.74,246213900000.0
2022-04-07,AVGO,56.99,57.0,57.9,56.21,58.13,-11.88888888888889,2374237,1429866853.8352,57.01,0.58,408281120,408281000.0,194170335049.6,245785200000.0
2022-04-06,AVGO,58.13,59.6,59.85,58.03,60.1,0.6734693877551019,1977782,1219268822.4834,58.36,0.48,408281120,408281000.0,198079583822.43,250733600000.0
2022-04-05,AVGO,60.1,59.3,60.27,59.12,59.35,-1.3841463414634148,1648573,1043766480.2666,59.93,0.4,408281120,408281000.0,204765874789.49,259197300000.0
2022-04-02,AVGO,59.35,59.8,60.07,58.57,59.61,-1.3492063492063493,1626685,1016925153.3841,59.18,0.4,408281120,408281000.0,202227433102.48,255984100000.0
2022-04-01,AVGO,59.61,59.68,60.49,59.45,59.74,-0.5,2173051,1375558797.7911,59.92,0.53,408281120,408281000.0,203098280604.34,257086400000.0
2022-03-31,AVGO,59.74,60.48,60.99,59.39,60.72,6.318181818181818,1862620,1180965657.0354,60.02,0.46,408281120,408281000.0,203553113325.22,257662100000.0
2022-03-30,AVGO,60.72,60.58,61.09,59.64,59.91,-1.8385093167701863,2300138,1465605151.0332,60.32,0.56,408281120,408281000.0,206901064685.81,261900000000.0
2022-03-29,AVGO,59.91,59.25,59.95,58.29,59.53,-0.5259259259259259,1442861,904146524.5903,59.32,0.35,408281120,408281000.0,204130399148.59,258392900000.0
2022-03-26,AVGO,59.53,59.36,59.68,58.7,59.3,-0.390625,1454087,910815828.088,59.3,0.36,408281120,408281000.0,202837079573.23,256755800000.0
2022-03-25,AVGO,59.3,57.43,59.37,56.99,56.74,10.564102564102564,2601580,1615581180.0,58.79,0.64,408281120,408281000.0,202050018828.74,255759400000.0
2022-03-24,AVGO,56.74,57.56,57.87,56.72,57.87,-1.4323725055432373,1383886,834781264.0112,57.1,0.34,408281120,408281000.0,193325239307.79,244715400000.0
2022-03-23,AVGO,57.87,56.96,58.08,56.73,56.92,-1.8564102564102565,1926180,1174120046.4312,57.7,0.47,408281120,408281000.0,197182907150.42,249598600000.0
2022-03-22,AVGO,56.92,57.33,57.33,55.74,57.4,-1.5029940119760479,2578930,1540679628.6613,56.55,0.63,408281120,408281000.0,193941343071.08,245495300000.0
2022-03-19,AVGO,57.4,56.79,57.66,56.04,56.67,-2.5357142857142856,4153789,2525863720.8926,57.18,1.02,408281120,408281000.0,196882888179.4,249218800000.0
2022-03-18,AVGO,56.67,56.86,57.07,56.19,57.09,-1.5736434108527133,1817402,1094222432.0791,56.61,0.45,408281120,408281000.0,194386415668.47,246058700000.0
2022-03-17,AVGO,57.09,56.1,57.14,54.92,55.74,-4.27027027027027,2945372,1767062147.059,56.41,0.72,408281120,408281000.0,195821789228.83,247875600000.0
2022-03-16,AVGO,55.74,54.28,56.11,54.07,53.39,0.8181818181818183,2825988,1669821541.5526,55.56,0.69,408281120,408281000.0,191190049411.47,242012700000.0
2022-03-15,AVGO,53.39,54.25,54.53,53.1,54.33,-1.393181818181818,2523390,1438772177.3448,53.61,0.62,408281120,408281000.0,183139411876.54,231822000000.0
2022-03-12,AVGO,54.33,55.66,55.89,54.27,55.26,-0.028901734104046284,1981534,1153676103.1084,54.74,0.49,408281120,408281000.0,186380975955.89,235925300000.0
2022-03-11,AVGO,55.26,55.06,55.48,54.19,56.14,-0.06547619047619035,1932364,1128300093.235,54.9,0.47,408281120,408281000.0,189567656274.08,239959000000.0
2022-03-10,AVGO,56.14,55.36,56.57,55.19,54.16,-3.3312101910828025,2256049,1343767465.3248,56.01,0.55,408281120,408281000.0,192564081918.14,243751900000.0
2022-03-09,AVGO,54.16,53.8,56.05,53.0,53.66,-0.7459016393442623,2699261,1560848348.0653,54.37,0.66,408281120,408281000.0,185768100838.88,235149400000.0
2022-03-08,AVGO,53.66,56.14,56.3,53.6,56.04,-5.569892473118279,2649363,1537368573.0509,54.56,0.65,408281120,408281000.0,184074754893.68,233005900000.0
2022-03-05,AVGO,56.04,55.74,56.97,54.91,54.4,-1.7082352941176469,4476192,2670462710.0458,56.1,1.1,408281120,408281000.0,192231857119.95,243331400000.0
